PromoCode,PromoName,SoSKU,NgayHieuLuc,NgayCoBanBiPhu,TuNgay,DenNgay,KeoDaiNgay,UngVienThuongTruc,DanhSachSKU
-1294,113 Combo 1 thùng 6 hộp Sữa yến mạch Oatside Barista Blend 1L - 8997240600041,1,399,399,2024-10-07,2025-12-31,451,UNG_VIEN,55013
-705,Combo 2 chai Dầu gạo Nhật Bản Tsuno nguyên chất 1500g,1,317,317,2024-01-04,2024-12-31,363,UNG_VIEN,31054
-162,Combo 2 chai Dầu gạo Nhật Bản Tsuno nguyên chất 1500g,1,280,280,2023-02-03,2023-12-31,332,UNG_VIEN,31054
-1348,Combo 2 chai Dầu gạo Nhật Bản Tsuno nguyên chất 1500g,1,216,216,2024-10-25,2025-06-30,249,UNG_VIEN,31054
7276,Combo 2 chai dầu gạo Nhật Bản Tsuno nguyên chất 1500g ,1,209,209,2022-06-01,2023-01-31,245,UNG_VIEN,31054
-2533,Combo 2 chai Dầu gạo Nhật Bản Tsuno nguyên chất 1500g,1,170,170,2025-07-01,2025-12-31,184,UNG_VIEN,31054
49486,HACHI KHUYẾN MÃI (1/12 - 4/1/2026),11,163,163,2025-12-01,2026-01-04,35,,41297 46746 48902 52198 52561 54620 55013 55077 59242 59732 60454
49491,HACHI KHUYẾN MÃI (1/12 - 4/1),11,163,163,2025-12-01,2026-01-04,35,,41297 46746 48902 52198 52561 54620 55013 55077 59242 59732 60454
49026,HACHI KHUYẾN MÃI (1/3 - 31/3),12,158,158,2025-03-01,2025-03-31,31,,41297 46746 48902 52198 52561 54620 55013 55077 58510 59527 59732 60426
48682,HÀNG TUYỂN GIÁ SỐC (DÀNH RIÊNG WEBSITE),1,155,155,2024-10-01,2025-03-31,182,UNG_VIEN,31054
49153,HACHI KHUYẾN MÃI (5/5 - 1/6),11,155,155,2025-05-05,2025-06-01,28,,31054 41297 48902 52198 52561 54620 55077 58510 59527 59732 60426
49107,HACHI KHUYẾN MÃI (1/4 - 4/5),10,140,140,2025-04-01,2025-05-04,34,,46746 47789 48902 52198 54620 55013 55077 59242 59527 60426
49381,HACHI KHUYẾN MÃI (1/10 - 31/10),10,137,137,2025-10-01,2025-10-31,31,,41817 48902 52198 52561 54620 55013 55077 58302 59242 60105
-407,Combo 2 chai Dầu gạo Nhật Bản Tsuno nguyên chất 1500g,1,131,131,2023-08-08,2023-12-31,146,,31054
2343,Best Price - Combo 2 chai dầu gạo Tsuno 1500g,1,128,128,2022-01-01,2022-05-30,150,,31054
49256,HACHI KHUYẾN MÃI (1/7 - 31/7),11,126,126,2025-07-01,2025-07-31,31,,41297 46746 48902 52198 54620 55013 55077 58510 59527 60426 60883
49272,HACHI KHUYẾN MÃI (1/7 -31/7),11,126,126,2025-07-01,2025-07-31,31,,41297 46746 48902 52198 54620 55013 55077 58510 59527 60426 60883
7497,(1/10-31/10) HACHI KHUYẾN MÃI,7,120,120,2022-10-01,2022-10-31,31,,31054 47789 52198 52561 54620 55013 55077
49197,HACHI KHUYẾN MÃI (2/6 - 30/6),11,118,118,2025-06-02,2025-06-30,29,,46746 48902 52198 52561 54620 55013 55077 58473 59242 60426 60454
49419,HACHI KHUYẾN MÃI (1/11 - 30/11),9,117,117,2025-11-01,2025-11-30,30,,41297 46746 48902 54620 54734 55013 55077 58473 58510
49430,HACHI KHUYẾN MÃI (1/11 - 30/11),9,117,117,2025-11-01,2025-11-30,30,,41297 46746 48902 54620 54734 55013 55077 58473 58510
49225,HACHI KHUYẾN MÃI (3/6-30/6),11,116,116,2025-06-03,2025-06-30,28,,46746 48902 52198 52561 54620 55013 55077 58473 59242 60426 60454
48779,HACHI KHUYẾN MÃI (2/12 - 1/1/2025),11,105,105,2024-12-02,2025-01-01,31,,41297 41817 46746 47789 48902 52561 54734 55013 55077 58302 58510
